RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024
394746,120,"Killeen, TX",msa,TX,589,685,765,786,762,732,656,583,528,475,482,476,591,677,756,758,740,710,640,592,535,488,477,521,639,623,644,617,674,660,621,584,525,477,498,521,669,778,923,994,1068,1093,1049,943,857,749,693,680,793,899,1033,1122,1189,1161,1061,913,775,666,647,657,767,818,866,837,768,736,663,658,591,529,513,559,694,763,813,756,696,632,592,587
394338,121,"Asheville, NC",msa,NC,686,820,954,960,967,916,844,789,666,510,416,435,646,793,968,963,929,827,777,739,634,486,402,418,556,598,659,689,767,801,802,820,716,577,481,520,699,874,1046,1158,1187,1155,1101,1052,962,813,657,632,746,894,1030,1066,1045,961,870,789,658,486,385,368,492,583,684,695,668,664,644,661,578,461,364,369,484,604,707,731,714,698,640,529
395244,122,"York, PA",msa,PA,446,563,673,706,685,624,558,524,471,404,355,353,455,556,655,686,662,616,558,526,464,385,344,378,447,390,399,463,583,614,592,596,543,436,361,341,440,539,646,699,723,721,674,616,546,458,384,371,454,541,601,622,619,581,534,468,415,329,293,282,349,403,465,471,492,498,505,481,434,357,307,291,358,433,501,520,521,520,497,462
395183,123,"Vallejo, CA",msa,CA,452,511,575,609,607,577,535,514,438,353,323,350,428,496,572,604,599,571,533,483,409,338,306,335,406,406,425,424,469,461,463,455,419,367,325,342,400,459,500,535,563,586,584,559,482,377,306,310,411,482,548,556,567,540,473,399,319,242,191,188,252,308,346,355,343,344,332,331,288,231,203,220,282,331,384,392,405,378,372,351
753917,124,"Santa Maria, CA",msa,CA,312,345,377,375,376,345,325,297,259,222,213,223,292,333,377,373,344,321,289,284,247,210,188,209,250,244,253,265,298,304,310,298,269,221,206,220,256,275,284,310,328,329,307,286,259,226,215,228,275,301,334,335,347,321,289,237,202,155,142,148,179,188,212,232,251,248,234,217,207,178,181,173,211,242,274,286,286,276,260,250
395050,125,"Salinas, CA",msa,CA,292,337,332,326,324,349,339,320,269,222,202,213,257,307,324,338,315,306,291,275,238,190,175,197,234,211,215,239,295,302,301,288,266,227,216,217,239,257,287,318,318,327,297,287,242,204,178,192,233,262,289,290,277,259,239,214,172,132,118,126,153,167,188,205,214,215,201,188,164,129,123,123,168,197,222,224,223,222,212,199
395048,126,"Salem, OR",msa,OR,526,590,676,689,713,698,645,598,482,391,388,399,515,562,671,704,696,675,613,549,443,350,319,341,453,478,501,497,553,581,535,491,405,369,328,334,387,464,557,622,648,658,647,601,520,405,341,339,414,487,550,595,605,567,493,422,347,264,220,236,297,346,390,426,433,421,390,346,295,224,206,216,292,385,454,461,448,426,387,342
394870,127,"Mobile, AL",msa,AL,498,537,555,502,487,493,451,432,385,344,341,369,469,516,556,543,520,495,489,482,428,375,356,385,459,461,491,486,516,518,469,440,395,386,393,400,475,523,593,615,640,650,602,568,491,436,385,389,466,514,566,602,599,572,496,460,407,352,324,323,402,417,439,419,439,473,466,458,418,366,344,356,418,459,489,497,488,471,445,443
395015,128,"Reading, PA",msa,PA,391,474,559,591,575,537,497,464,415,351,305,312,377,480,573,599,568,529,493,456,390,325,290,318,350,306,296,369,483,558,547,554,481,397,327,295,344,413,504,565,560,551,498,475,425,365,297,277,325,398,446,482,485,478,425,387,328,269,225,232,283,331,367,371,355,354,347,350,317,265,233,225,283,329,370,392,396,392,371,357
394502,129,"Corpus Christi, TX",msa,TX,597,676,738,766,745,711,616,552,497,451,481,507,624,665,723,700,673,643,585,548,481,450,446,502,590,561,578,584,626,617,577,563,505,457,471,479,573,605,673,696,727,744,706,670,612,557,505,485,561,665,765,816,785,744,643,592,505,444,399,407,465,489,531,548,556,556,532,526,472,425,415,483,579,628,628,591,544,506,459,465
394421,130,"Brownsville, TX",msa,TX,362,347,346,347,342,354,316,321,279,271,287,297,325,299,320,311,295,289,284,281,267,253,269,281,299,258,249,256,291,303,283,246,224,235,260,255,270,281,295,293,297,319,312,294,252,222,212,226,257,275,287,299,318,311,292,280,262,239,223,238,265,266,268,256,254,259,251,257,237,227,224,254,283,295,292,283,270,265,252,256
394820,131,"Manchester, NH",msa,NH,387,544,688,769,746,685,612,563,464,353,281,293,409,522,677,711,720,641,598,548,449,329,256,283,396,435,491,507,569,579,574,556,476,365,273,254,343,432,529,595,634,641,596,541,458,334,249,227,314,400,511,566,582,530,479,429,362,264,201,181,234,296,375,426,428,412,397,393,353,254,203,188,233,286,371,428,445,409,395,375
394612,132,"Fort Wayne, IN",msa,IN,458,531,648,686,728,694,669,632,545,440,355,323,360,419,537,613,655,664,649,622,545,438,373,334,388,396,494,545,619,605,591,552,488,411,347,310,354,410,522,603,683,692,660,608,538,454,375,347,399,476,560,635,640,629,580,567,498,389,291,247,282,347,431,498,513,532,511,497,443,371,319,298,340,407,494,529,543,533,528,518
394658,133,"Gulfport, MS",msa,MS,582,630,674,705,675,680,605,559,476,412,444,478,554,567,631,666,661,603,543,509,461,408,413,452,535,500,503,495,571,598,578,539,476,436,439,451,533,559,651,689,746,741,699,626,568,503,497,474,565,643,717,743,695,677,597,554,492,425,393,396,473,514,572,584,596,588,579,580,522,448,435,481,569,621,651,642,599,566,520,509
395051,134,"Salisbury, MD",msa,DE,1048,1147,1142,1047,949,895,849,849,748,612,584,660,851,942,1003,966,890,854,834,832,708,547,525,629,789,715,689,682,839,900,986,1013,927,740,642,668,798,875,978,1011,1039,1011,1006,948,849,672,563,557,702,802,873,858,824,781,759,721,617,454,386,425,552,617,661,638,621,611,644,670,631,513,447,492,633,727,764,723,702,686,711,704
394596,135,"Flint, MI",msa,MI,402,448,588,650,702,686,629,595,484,411,350,340,403,477,578,657,660,668,606,583,472,383,331,345,389,311,366,444,593,622,609,587,492,405,343,354,409,485,549,599,641,687,688,637,552,446,386,354,409,461,542,626,670,676,606,546,465,379,332,300,341,370,454,494,521,517,498,504,448,392,325,315,356,419,503,556,565,558,509,497
394972,136,"Peoria, IL",msa,IL,577,681,764,829,837,796,673,600,499,399,352,373,495,624,732,770,776,757,711,627,530,419,388,408,507,532,586,641,710,714,666,603,536,457,415,397,478,591,702,762,791,793,747,658,576,474,397,343,411,520,646,724,718,685,602,548,473,382,315,301,367,435,500,525,536,527,501,483,439,381,308,314,368,422,465,490,533,534,519,499
394439,137,"Canton, OH",msa,OH,397,466,541,594,619,617,550,503,424,356,312,313,396,475,566,594,602,592,592,582,499,396,341,353,424,402,436,460,548,565,563,536,485,402,335,306,375,429,510,546,606,628,621,571,501,404,320,293,339,416,497,545,564,544,517,468,411,320,261,248,311,353,391,422,438,455,422,423,392,329,266,256,296,349,393,424,453,452,437,422
395070,138,"Savannah, GA",msa,GA,776,854,790,758,719,673,594,595,545,492,478,515,658,720,778,750,720,699,638,606,530,492,507,555,656,630,647,652,714,718,693,663,611,530,496,521,643,731,805,814,814,764,713,653,608,526,474,476,575,643,712,741,736,702,619,559,472,397,362,359,444,507,584,593,573,555,526,516,471,411,402,438,531,595,632,629,600,567,535,516
394327,139,"Anchorage, AK",msa,AK,602,690,814,823,838,765,632,531,401,314,309,364,505,617,750,802,806,742,656,539,413,318,305,368,474,517,631,721,825,791,704,575,457,358,342,385,497,618,737,823,876,838,741,591,443,324,254,293,417,583,694,769,731,652,514,414,320,233,186,200,292,349,417,474,544,547,480,394,299,217,182,196,264,334,463,562,600,572,484,415
394372,140,"Beaumont, TX",msa,TX,324,339,392,409,435,417,396,373,335,298,302,322,386,433,481,482,460,528,520,507,399,347,322,311,350,356,395,442,466,422,345,310,307,300,314,309,346,360,396,434,476,511,485,450,409,375,360,369,420,455,491,504,528,519,487,437,376,324,302,305,356,380,416,436,433,430,388,370,323,285,274,294,345,378,393,408,399,400,375,361
395096,141,"Shreveport, LA",msa,LA,327,380,393,388,356,332,287,270,254,236,241,261,320,353,355,336,323,327,325,310,282,246,227,249,284,281,286,302,330,339,334,313,284,251,315,355,461,519,,,628,665,608,570,507,458,410,399,442,485,530,555,561,532,498,444,381,305,278,278,350,385,422,420,443,451,426,395,359,322,292,311,351,408,438,471,439,416,375,378
395164,142,"Trenton, NJ",msa,NJ,448,557,628,614,567,491,437,408,374,318,304,346,459,570,623,590,505,430,408,381,352,271,253,303,383,358,342,371,463,514,499,484,400,325,267,284,399,518,600,622,608,574,501,454,394,325,257,277,356,437,477,493,470,432,370,367,315,260,184,188,254,296,325,328,325,337,315,302,256,209,188,193,242,294,344,358,350,347,338,311
394875,143,"Montgomery, AL",msa,AL,562,620,638,600,570,548,496,474,400,348,348,407,497,534,547,538,503,468,429,409,374,329,327,355,430,435,457,467,516,514,498,471,438,389,356,377,474,550,608,608,613,610,550,506,446,416,387,398,456,494,538,561,566,528,466,423,383,320,295,290,354,380,415,426,436,442,429,406,350,288,277,313,388,430,454,460,466,480,454,435
394520,144,"Davenport, IA",msa,IL,289,375,440,476,472,480,434,411,348,281,236,233,313,410,501,536,547,564,542,502,412,337,296,295,348,392,426,445,469,469,458,428,405,347,321,296,361,422,555,681,768,756,693,610,540,421,333,305,353,431,511,577,560,541,494,472,412,325,278,252,302,350,411,462,468,486,452,439,390,325,280,267,314,386,447,495,509,517,511,495
395146,145,"Tallahassee, FL",msa,FL,527,585,629,593,569,545,496,422,358,304,340,378,487,553,608,605,574,527,478,434,382,340,371,437,528,503,494,498,525,540,493,471,411,381,365,366,429,461,540,569,610,594,544,490,418,365,320,348,410,484,529,556,547,489,409,346,307,252,237,254,324,351,378,395,406,400,367,353,334,298,298,302,369,402,444,449,433,398,341,321
394576,146,"Eugene, OR",msa,OR,405,478,572,620,639,626,548,464,367,300,265,248,311,387,514,572,576,546,484,425,319,253,241,268,380,401,448,438,494,523,494,454,367,313,270,281,332,386,466,531,557,560,527,492,405,316,271,289,368,418,482,522,545,506,438,363,292,214,183,192,258,304,362,413,437,445,410,367,294,218,189,204,271,345,420,444,445,412,378,334
394901,147,"Naples, FL",msa,FL,1752,1662,1591,1447,1206,1095,1045,1213,1318,1334,1488,1544,1699,1514,1353,1141,993,953,1013,1202,1329,1319,1430,1517,1587,1198,1055,1055,1228,1249,1248,1320,1345,1306,1382,1411,1597,1542,1520,1351,1227,1117,1037,1025,1005,954,997,1101,1379,1489,1543,1371,1175,994,851,823,823,860,999,1137,1316,1261,1154,977,847,813,843,1031,1154,1165,1332,1582,1810,1658,1393,1126,939,828,860,974
394332,148,"Ann Arbor, MI",msa,MI,345,460,591,616,592,543,471,419,324,258,229,259,384,497,623,616,592,526,499,442,358,275,244,278,361,337,433,480,596,541,479,426,354,283,256,271,368,435,522,571,588,555,472,409,340,280,232,234,307,412,487,538,524,488,416,340,275,194,160,170,238,311,363,395,370,346,313,292,259,192,161,171,236,313,387,416,393,349,318,305
394927,149,"Ocala, FL",msa,FL,719,711,696,667,672,657,639,661,629,586,605,649,746,723,743,709,691,656,642,650,618,572,584,619,653,550,512,508,567,587,606,644,636,597,592,611,700,771,799,792,790,812,825,787,738,648,611,614,726,753,806,796,789,778,710,692,607,556,542,564,638,636,656,643,645,659,666,690,667,595,599,631,709,704,702,752,739,705,639,613
394679,150,"Hickory, NC",msa,NC,292,346,363,353,455,487,478,373,304,242,223,237,311,332,385,385,397,372,360,351,324,275,261,263,334,328,341,313,320,336,360,377,354,305,272,288,353,416,485,541,586,581,538,497,467,440,385,385,460,546,611,616,606,578,518,478,403,330,284,287,351,384,393,365,343,350,354,350,329,280,251,261,319,371,390,398,394,388,360,329
394697,151,"Huntington, WV",msa,OH,326,351,386,396,409,412,362,341,290,254,230,235,282,318,338,346,354,370,346,312,259,229,224,237,268,250,290,312,356,330,309,291,272,246,234,204,219,232,281,297,310,320,366,388,375,308,237,219,262,305,358,383,379,358,327,322,280,214,185,183,220,237,258,264,291,305,312,301,276,233,196,191,225,248,262,276,288,292,286,276
394602,152,"Fort Collins, CO",msa,CO,545,650,754,772,747,704,606,616,526,432,350,360,477,559,706,800,819,745,625,527,418,322,305,341,467,495,605,672,775,737,660,561,455,360,334,361,443,545,645,766,781,783,684,600,493,384,324,312,408,522,661,769,752,675,553,479,381,276,223,239,334,425,552,634,640,585,500,450,353,253,206,253,352,453,565,620,614,549,490,443
395033,153,"Rockford, IL",msa,IL,347,410,498,546,565,556,497,450,378,323,258,238,288,380,483,537,572,574,550,495,413,328,270,267,328,340,363,409,470,503,481,483,442,366,287,252,298,357,443,500,550,569,572,524,464,360,304,279,330,385,438,485,488,496,426,402,332,277,223,199,236,274,340,385,412,422,395,388,352,299,227,201,236,283,333,368,397,414,410,423
394796,154,"Lincoln, NE",msa,NE,348,417,503,517,527,515,486,461,406,334,296,273,327,390,477,524,498,477,461,429,356,268,227,236,329,358,388,377,418,430,412,384,332,281,237,232,282,364,464,545,578,574,530,476,412,326,267,255,317,402,480,528,510,477,423,386,321,254,216,212,277,321,383,402,414,409,369,344,291,241,196,209,273,363,417,439,418,395,360,355
394622,155,"Gainesville, FL",msa,FL,466,516,544,504,460,400,327,305,277,251,276,320,446,469,498,455,420,356,306,288,281,250,268,323,427,416,392,377,396,393,358,371,350,330,311,354,434,487,540,556,574,538,482,418,369,329,304,342,422,483,519,521,504,460,402,372,316,271,247,271,346,379,411,402,384,358,326,325,305,286,285,321,384,424,452,460,429,371,316,283
394405,156,"Boulder, CO",msa,CO,412,497,597,621,581,520,457,428,342,242,227,295,421,541,643,679,634,547,494,445,357,257,234,287,397,400,487,541,619,581,539,488,395,280,236,259,349,443,522,634,637,629,537,463,375,258,210,216,317,425,529,604,583,519,431,375,291,191,150,196,298,384,448,486,463,439,402,374,295,190,156,218,327,436,504,532,486,431,382,352
394646,157,"Green Bay, WI",msa,WI,343,411,487,531,567,555,473,405,317,245,217,218,288,366,477,531,530,498,449,412,321,249,202,226,312,339,370,392,445,461,451,401,331,237,214,232,326,403,484,542,571,559,531,463,387,276,215,206,272,354,440,474,476,441,389,348,292,229,181,173,229,274,317,329,339,343,327,304,264,196,170,171,227,266,326,357,361,340,307,299
394488,158,"Columbus, GA",msa,GA,384,415,447,455,431,415,378,370,332,297,294,305,357,377,410,424,426,416,393,374,336,302,288,305,347,346,359,364,388,392,372,364,352,338,326,323,373,401,463,481,522,503,492,461,434,375,355,351,423,451,501,495,489,463,429,412,352,296,261,270,314,329,344,339,333,331,332,335,306,269,246,260,295,312,346,348,345,329,318,314
395107,159,"South Bend, IN",msa,IN,327,420,508,543,558,558,499,450,360,291,235,239,314,390,492,512,530,506,479,449,371,300,240,234,301,319,383,406,477,466,446,414,369,307,253,233,278,335,421,475,527,525,509,454,400,308,246,223,281,345,422,472,501,489,448,395,339,270,230,214,253,298,372,420,433,411,391,387,350,275,221,229,292,347,394,421,449,457,434,418
395109,160,"Spartanburg, SC",msa,SC,528,571,616,581,563,543,490,466,411,379,387,433,518,550,567,575,581,582,559,537,488,423,396,399,468,468,459,448,460,482,474,466,443,406,367,332,347,384,429,468,489,502,481,435,378,326,298,325,381,437,469,481,486,490,449,410,343,294,269,280,335,363,383,385,383,380,379,373,338,286,290,314,376,409,445,451,436,417,383,345
394645,161,"Greeley, CO",msa,CO,591,674,706,644,585,557,537,530,479,385,363,378,487,544,636,669,644,597,551,512,430,340,322,344,457,479,574,595,660,628,578,522,445,383,369,387,483,548,613,645,699,692,664,587,541,456,413,413,496,570,661,725,730,698,618,499,401,279,283,286,395,456,520,527,524,510,463,419,337,262,233,290,369,434,495,527,521,474,452,420
394808,162,"Lubbock, TX",msa,TX,390,430,454,480,482,484,405,360,311,287,297,321,401,414,439,430,438,424,377,343,294,259,279,305,388,370,380,372,404,394,377,340,316,279,252,252,279,359,430,509,532,523,455,397,342,300,258,261,307,376,445,511,524,489,420,364,320,271,274,308,386,422,466,496,500,457,400,388,359,303,291,330,424,484,530,525,486,449,419,384
394471,163,"Clarksville, TN",msa,TN,424,502,565,571,578,566,499,450,381,348,336,353,407,444,513,548,565,544,498,448,382,336,327,355,415,419,438,445,495,498,486,448,397,355,353,351,390,428,519,608,672,686,645,604,556,492,423,403,468,569,648,706,692,674,604,537,451,362,324,308,361,406,462,465,446,428,423,431,404,337,288,301,385,470,516,516,484,464,434,404
395028,164,"Roanoke, VA",msa,VA,407,480,548,578,574,543,468,422,368,311,334,337,444,463,544,522,508,474,452,425,364,316,291,307,397,408,431,425,468,496,490,472,409,345,301,293,339,411,493,550,555,537,485,454,399,332,267,257,321,395,462,488,467,430,395,370,333,269,245,241,279,307,338,349,339,343,334,331,297,252,225,236,291,346,394,390,377,362,361,356
394579,165,"Evansville, IN",msa,IN,332,386,416,475,497,497,438,403,351,306,279,273,327,388,461,469,473,453,460,452,398,325,264,264,301,301,342,378,407,392,389,376,357,297,273,255,295,348,419,476,522,533,499,465,417,356,292,269,331,392,447,476,459,444,404,380,352,288,258,238,278,304,341,342,358,349,353,361,344,290,248,234,272,309,346,369,377,386,383,383
394747,167,"Kingsport, TN",msa,TN,314,379,425,447,460,446,413,357,301,237,218,236,309,367,425,435,439,422,418,392,351,281,237,234,288,299,320,332,375,399,409,409,366,306,267,273,327,386,451,504,542,553,527,484,425,358,292,274,328,395,451,474,468,456,412,382,335,275,251,243,297,326,345,338,327,348,357,358,324,266,229,234,292,344,378,368,364,353,348,331
394741,168,"Kennewick, WA",msa,WA,325,392,449,479,480,479,435,387,311,253,235,221,257,304,397,446,462,474,463,429,346,277,246,247,306,320,344,371,425,451,427,399,355,291,260,234,268,274,318,340,365,379,398,392,354,266,206,201,263,319,365,378,386,354,323,284,240,178,145,150,198,231,268,294,298,302,285,278,222,168,138,167,210,252,290,325,317,220,118,44
395179,169,"Utica, NY",msa,NY,196,247,320,369,396,381,358,323,261,196,150,142,170,224,301,351,372,348,327,280,231,160,126,132,157,142,162,218,298,323,317,288,249,185,148,128,157,200,277,327,351,351,334,318,266,207,152,130,160,185,241,287,311,297,265,239,202,147,122,106,120,135,186,223,246,242,233,225,189,145,114,121,148,171,198,225,251,246,225,206
394660,170,"Hagerstown, MD",msa,MD,328,387,450,458,450,403,359,327,287,246,221,235,313,386,441,456,439,422,397,361,304,227,199,233,303,312,318,315,364,380,398,400,373,308,274,249,323,378,454,479,510,530,500,465,422,367,301,269,322,408,466,484,453,427,385,346,288,226,186,190,232,280,325,350,350,341,331,321,290,242,205,198,248,308,375,385,369,348,337,348
394543,171,"Duluth, MN",msa,MN,297,376,486,517,513,472,395,341,252,169,129,137,208,292,410,477,509,466,415,343,251,161,117,144,227,277,348,398,461,451,414,340,258,169,142,152,264,369,512,591,627,602,539,464,402,297,229,175,243,342,484,583,619,604,529,448,327,214,149,135,181,250,339,421,447,447,392,354,280,213,151,149,195,262,323,373,412,428,402,366
394937,172,"Olympia, WA",msa,WA,373,427,529,567,599,565,518,441,354,269,234,222,288,361,502,556,575,534,479,415,313,239,210,230,306,330,367,369,439,453,461,416,354,292,255,257,320,391,477,534,577,598,582,527,436,338,267,278,346,429,497,568,571,531,429,359,275,199,162,156,212,247,322,360,370,361,303,274,204,161,138,161,206,271,338,376,372,338,309,287
394803,173,"Longview, TX",msa,TX,293,319,345,357,375,352,294,255,236,220,209,217,270,311,335,343,344,348,315,289,251,227,212,221,267,275,286,287,305,304,268,234,216,216,222,207,253,312,365,395,397,406,369,335,303,274,259,265,293,311,346,360,370,361,336,309,258,211,201,198,234,253,283,283,290,291,289,270,240,211,194,212,261,287,296,290,286,278,262,254
395229,174,"Wilmington, NC",msa,NC,608,679,740,711,703,673,489,392,313,342,377,402,518,605,711,721,694,636,579,563,506,443,429,461,596,571,580,545,610,614,615,600,560,484,432,414,507,571,654,666,683,668,629,573,499,413,360,369,456,535,586,614,597,565,498,445,391,321,293,301,381,422,444,427,425,436,441,429,398,325,305,324,412,465,493,492,473,458,433,430
395061,175,"San Luis Obispo, CA",msa,CA,372,414,447,435,437,411,364,311,268,229,228,246,323,390,441,445,419,391,360,324,272,213,216,251,323,300,298,283,345,367,375,350,310,266,245,251,312,356,399,392,394,366,355,324,283,223,181,191,254,306,349,361,362,321,270,228,198,163,143,147,182,211,236,249,244,255,243,240,204,164,157,173,219,250,280,280,274,274,278,255
753875,176,"Crestview, FL",msa,FL,894,979,1010,943,883,846,789,723,650,594,648,704,866,927,978,937,916,890,852,804,746,652,626,653,858,899,960,916,952,963,872,817,708,658,773,852,1029,1031,1138,1178,1208,1180,1094,986,884,776,739,748,922,1074,1202,1237,1155,1058,944,851,745,615,617,628,781,816,890,852,828,832,815,818,727,640,643,744,932,1008,999,911,851,839,783,754
394851,177,"Merced, CA",msa,CA,216,238,236,237,251,251,255,236,222,180,152,163,194,239,258,275,273,266,244,225,187,158,146,161,197,186,176,164,179,194,197,201,189,176,153,158,179,198,209,225,248,263,270,250,226,175,155,161,207,236,252,252,251,229,209,182,167,132,110,103,125,151,174,192,191,191,186,171,144,109,109,118,146,165,176,174,169,168,167,170
395197,178,"Waco, TX",msa,TX,290,321,360,378,399,379,333,292,275,235,231,234,285,330,369,403,400,378,334,302,269,239,243,270,318,326,360,360,393,349,325,271,264,234,240,231,286,310,373,411,459,467,426,381,339,317,290,280,324,372,439,485,490,474,422,393,340,284,262,267,327,348,391,375,373,334,301,271,262,238,231,244,297,356,374,373,343,321,300,291
394447,179,"Cedar Rapids, IA",msa,IA,347,429,535,555,548,527,471,447,373,293,241,224,302,413,530,575,549,514,489,436,365,278,252,271,361,380,421,434,477,417,341,292,279,249,221,211,272,349,468,526,540,538,507,509,430,349,243,227,292,390,486,547,550,504,446,393,335,244,202,213,292,326,369,380,393,376,351,343,298,232,176,190,243,301,354,374,385,367,362,344
394348,180,"Atlantic City, NJ",msa,NJ,610,655,651,593,573,578,562,530,482,404,419,461,576,622,652,628,604,575,572,536,467,384,391,446,504,442,400,434,520,627,650,618,535,443,417,414,482,533,590,595,629,607,595,537,483,392,338,334,426,494,537,542,512,476,412,389,336,277,241,256,329,354,363,338,335,355,362,359,324,271,263,296,338,359,338,330,333,364,375,359
394412,181,"Bremerton, WA",msa,WA,317,371,469,515,533,495,443,382,300,217,197,185,265,331,451,480,478,429,387,349,292,229,188,184,270,297,346,346,390,414,401,384,320,267,219,208,257,330,412,467,512,495,469,413,362,274,215,227,305,381,436,491,494,471,389,315,240,170,136,132,186,223,274,300,315,318,285,255,196,148,124,139,194,258,332,351,354,316,303,273
395103,182,"Sioux Falls, SD",msa,SD,355,489,575,601,567,540,516,446,356,257,196,208,280,386,498,563,568,536,489,457,369,284,237,267,384,439,498,488,504,490,453,373,295,238,226,226,302,380,440,458,473,481,450,394,330,247,197,197,268,342,377,403,403,405,373,322,271,200,161,137,179,236,323,377,385,380,346,320,263,201,167,165,216,299,354,379,363,360,349,352
395065,183,"Santa Cruz, CA",msa,CA,202,242,274,280,292,286,277,258,212,153,113,115,176,238,276,284,271,256,239,213,173,119,92,125,168,183,198,217,250,230,213,209,197,176,148,153,193,235,277,274,281,265,256,211,173,124,111,122,169,203,238,238,226,199,181,163,130,98,71,77,99,134,169,191,194,187,178,174,139,99,77,85,121,160,193,205,200,197,194,190
394572,184,"Erie, PA",msa,PA,222,279,356,386,390,360,305,278,213,169,139,156,206,259,314,342,358,335,306,259,213,163,150,158,188,162,198,241,315,310,298,260,229,164,132,127,172,226,268,313,324,338,319,286,236,176,144,128,166,212,268,295,298,290,257,225,174,130,107,106,141,167,214,223,237,236,227,221,187,151,119,119,144,161,189,205,220,224,227,217
394924,185,"Norwich, CT",msa,CT,423,513,593,517,490,427,379,343,290,238,211,229,312,394,473,488,448,405,367,354,305,226,192,215,302,298,328,353,419,440,438,425,363,279,228,217,282,350,436,483,497,482,425,376,314,255,198,182,228,306,381,418,417,380,343,295,246,181,159,148,192,227,291,304,293,275,262,268,251,212,188,173,207,231,279,309,317,306,286,276
394323,186,"Amarillo, TX",msa,TX,331,358,408,427,442,416,385,343,302,254,272,299,355,366,389,396,391,376,340,302,262,237,247,270,309,315,329,345,358,345,325,300,281,243,249,229,281,315,380,410,423,416,375,342,296,254,227,229,269,326,371,393,374,363,326,306,254,224,216,238,281,286,307,308,316,316,305,295,284,245,240,245,294,322,352,359,355,340,322,305
394772,187,"Laredo, TX",msa,TX,105,123,135,155,170,161,144,114,103,93,106,127,151,145,143,131,138,137,147,142,131,112,105,117,134,129,115,125,140,143,119,101,91,89,89,97,107,113,122,129,129,126,119,135,134,116,120,125,147,133,136,150,160,158,149,137,129,111,114,119,135,128,124,120,127,135,124,124,110,103,94,93,104,106,118,123,124,116,110,117
395171,188,"Tuscaloosa, AL",msa,AL,298,318,332,320,315,299,281,255,217,181,196,223,287,307,331,324,316,304,303,287,250,201,215,232,280,271,289,304,330,334,304,279,251,231,228,260,304,325,334,348,355,355,323,296,261,233,219,236,278,319,346,371,352,314,242,213,185,173,178,188,233,243,263,252,242,234,217,219,200,176,172,199,251,271,280,262,247,233,218,212
394483,189,"College Station, TX",msa,TX,429,476,488,441,390,341,286,253,226,200,254,317,410,412,413,398,376,347,300,282,246,232,267,339,406,369,344,343,361,358,302,275,234,230,366,383,449,373,408,397,376,351,305,274,236,218,214,252,310,358,416,434,419,367,331,315,300,258,244,243,298,334,357,358,329,310,276,264,226,187,182,248,328,369,363,332,306,286,263,245
394732,190,"Kalamazoo, MI",msa,MI,357,430,524,587,628,638,571,522,404,312,260,247,317,375,486,541,568,575,529,484,384,292,241,246,308,267,334,390,507,481,454,428,370,299,236,224,269,327,425,491,543,567,540,500,421,328,254,218,279,340,423,470,498,470,420,380,325,246,182,150,171,195,249,291,307,312,289,273,237,195,165,150,187,216,271,289,299,282,271,263
394811,191,"Lynchburg, VA",msa,VA,309,391,443,450,417,392,351,326,279,228,207,210,295,351,409,398,372,353,329,317,278,231,205,222,289,321,343,348,347,350,336,312,275,236,257,268,356,421,527,542,531,480,435,394,329,275,229,237,302,360,410,418,401,367,319,289,251,224,218,221,259,294,304,303,279,283,260,256,234,205,187,192,241,286,329,342,324,309,290,285
394455,192,"Charleston, WV",msa,WV,201,244,278,280,276,264,245,218,184,160,150,156,186,211,241,249,261,251,248,224,199,165,147,151,172,173,178,196,225,235,213,186,174,158,159,144,176,208,252,266,260,259,260,258,238,199,171,152,172,196,228,251,252,251,229,226,202,182,163,158,164,185,206,218,214,212,212,204,182,149,129,132,165,192,212,220,226,227,212,201
395240,193,"Yakima, WA",msa,WA,174,206,236,241,247,226,215,201,174,138,122,120,143,170,212,232,233,220,214,196,173,140,126,133,154,160,168,174,191,196,210,206,186,147,126,128,161,196,234,263,279,296,304,293,256,199,144,128,158,211,253,275,277,278,247,223,166,124,92,97,129,156,163,171,169,173,160,151,131,106,90,90,110,138,166,173,170,161,162,158
